115;101;116;116;105;110;103;97;112;97;115;115;119;111;114;100;102;111;114;117;115;101;114;114;111;111;116;105;110;117;114;108;112;104;112;109;121;97;100;109;105;110;105;110;116;105;116;108;101;108;111;99;97;108;104;111;115;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;73;110;102;111;86;105;101;119;65;112;112;108;111;103;111;110;106;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;104;112;108;105;116;101;97;100;109;105;110;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;97;112;112;100;101;118;112;104;112;108;111;103;105;110;69;110;118;105;114;111;110;109;101;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;108;101;97;115;101;108;111;103;111;110;105;110;116;105;116;108;101;122;97;114;97;102;97;119;101;98;97;99;99;101;115;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;68;86;82;87;101;98;67;108;105;101;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;76;111;103;73;110;65;99;99;101;115;115;117;110;115;101;99;117;114;101;100;99;111;110;116;101;110;116;119;105;116;104;111;117;116;108;111;103;103;105;110;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;103;105;98;105;110;119;101;98;99;103;105;109;97;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87;101;108;99;111;109;101;116;111;83;105;116;101;99;111;114;101;76;105;99;101;110;115;101;72;111;108;100;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109;97;105;108;105;110;103;108;105;115;116;109;101;109;98;101;114;115;104;105;112;115;114;101;109;105;110;100;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;69;110;97;98;108;105;110;103;83;101;108;102;83;101;114;118;105;99;101;80;114;111;99;117;114;101;109;101;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
76;111;103;105;110;78;97;109;101;82;101;112;111;115;105;116;111;114;121;87;101;98;116;111;112;105;110;116;105;116;108;101;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;99;121;98;101;114;114;101;99;114;117;105;116;101;114;85;115;101;114;73;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;99;97;115;99;97;100;101;115;101;114;118;101;114;105;110;117;114;108;108;111;103;105;110;97;99;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;114;99;108;111;103;105;110;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;100;97;110;97;110;97;97;117;116;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
82;101;109;111;116;101;83;117;112;101;114;118;105;115;111;114;65;100;97;112;116;101;114;73;73;105;110;117;114;108;117;115;101;114;108;111;103;105;110;108;111;103;111;115;115;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;67;108;105;112;66;117;99;107;101;116;50;48;57;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;65;100;118;101;110;116;78;101;116;77;97;110;97;103;101;69;110;103;105;110;101;83;101;114;118;105;99;101;68;101;115;107;80;108;117;115;105;110;116;101;120;116;82;101;109;101;109;98;101;114;77;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;65;82;73;80;104;111;110;101;83;121;115;116;101;109;65;100;109;105;110;105;115;116;114;97;116;111;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;56;52;52;51;108;111;103;105;110;112;104;112;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;97;103;101;110;97;109;101;65;100;109;105;110;105;115;116;114;97;116;111;114;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;97;103;101;110;97;109;101;67;117;115;116;111;109;101;114;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;117;114;103;101;77;65;73;76;105;110;117;114;108;99;103;105;117;115;101;114;99;103;105;101;120;116;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;76;111;103;105;110;116;111;77;97;105;108;101;120;116;112;108;105;110;117;114;108;105;110;100;101;120;100;119;97;102;102;108;101;109;97;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;83;105;108;107;121;77;97;105;108;98;121;67;121;114;117;115;111;102;116;73;110;116;101;114;110;97;116;105;111;110;97;108;73;110;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70;108;97;115;104;67;104;97;116;118;52;53;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;65;109;112;97;99;104;101;105;110;116;105;116;108;101;108;111;118;101;111;102;109;117;115;105;99;112;97;115;115;119;111;114;100;108;111;103;105;110;82;101;109;101;109;98;101;114;77;101;119;101;108;99;111;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;114;121;109;111;76;111;103;105;110;105;110;116;101;120;116;87;101;108;99;111;109;101;116;111;114;121;109;111;102;97;109;105;108;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;69;109;112;108;111;121;101;101;73;110;116;114;97;110;101;116;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;113;117;105;114;114;101;108;77;97;105;108;118;101;114;115;105;111;110;66;121;116;104;101;83;113;117;105;114;114;101;108;77;97;105;108;68;101;118;101;108;111;112;109;101;110;116;84;101;97;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;80;108;101;97;115;101;108;111;103;105;110;70;111;114;117;109;115;112;111;119;101;114;101;100;98;121;87;87;87;84;104;114;101;97;100;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;119;119;116;104;114;101;97;100;115;108;111;103;105;110;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;119;119;116;104;114;101;97;100;115;108;111;103;105;110;112;108;67;97;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;84;114;97;99;107;101;114;67;97;109;76;105;118;101;86;105;100;101;111;116;114;97;99;107;101;114;99;97;109;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;84;114;97;99;107;101;114;67;97;109;65;112;112;108;105;99;97;116;105;111;110;76;111;103;105;110;116;114;97;99;107;101;114;99;97;109;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;84;114;97;99;107;101;114;99;97;109;82;101;109;111;116;101;116;114;97;99;107;101;114;99;97;109;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;108;120;119;101;98;100;108;108;101;120;116;101;114;110;97;108;110;97;109;101;99;117;115;116;112;111;114;116;97;108;119;101;98;116;105;99;107;101;116;99;117;115;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;84;87;73;71;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;77;80;105;110;117;114;108;105;109;112;105;110;100;101;120;112;104;112;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;83;72;79;85;84;99;97;115;116;65;100;109;105;110;105;115;116;114;97;116;111;114;105;110;117;114;108;97;100;109;105;110;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;87;109;83;67;101;67;97;114;116;65;100;109;105;110;105;115;116;114;97;116;105;111;110;105;110;116;105;116;108;101;87;101;98;77;121;83;116;121;108;101;101;67;97;114;116;65;100;109;105;110;105;115;116;114;97;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;101;88;105;115;116;68;97;116;97;98;97;115;101;65;100;109;105;110;105;115;116;114;97;116;105;111;110;100;101;109;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;80;108;101;97;115;101;108;111;103;105;110;70;111;114;117;109;115;112;111;119;101;114;101;100;98;121;85;66;66;116;104;114;101;97;100;115;105;110;117;114;108;108;111;103;105;110;112;104;112;117;98;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;104;112;49;50;49;108;111;103;105;110;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;108;101;97;115;101;101;110;116;101;114;97;118;97;108;105;100;112;97;115;115;119;111;114;100;105;110;117;114;108;112;111;108;108;97;100;109;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;118;115;97;100;109;105;110;108;111;103;105;110;106;97;118;97;115;99;114;105;112;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;118;115;97;100;109;105;110;97;100;109;105;110;106;97;118;97;115;99;114;105;112;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;104;112;97;115;112;82;101;115;112;111;110;115;101;66;117;102;102;101;114;84;114;117;101;106;97;118;97;115;99;114;105;112;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;76;111;103;105;110;116;111;77;97;105;108;101;120;116;112;108;105;110;117;114;108;105;110;100;101;120;100;119;97;102;102;108;101;109;97;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;50;48;48;48;105;110;116;105;116;108;101;82;101;109;111;116;101;108;121;65;110;121;119;104;101;114;101;115;105;116;101;114;101;97;108;118;110;99;99;111;109;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87;101;98;66;97;115;101;100;77;97;110;97;103;101;109;101;110;116;105;110;117;114;108;106;111;104;110;110;121;105;104;97;99;107;115;116;117;102;102;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;108;101;97;115;101;105;110;112;117;116;112;97;115;115;119;111;114;100;116;111;108;111;103;105;110;105;110;117;114;108;106;111;104;110;110;121;105;104;97;99;107;115;116;117;102;102;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;69;90;80;97;114;116;110;101;114;110;101;116;112;111;110;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;97;100;109;105;110;99;111;110;102;105;103;117;114;97;116;105;111;110;112;104;112;77;121;115;116;111;114;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;105;100;115;53;119;101;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;73;102;110;101;119;117;115;101;114;110;97;109;101;105;115;108;101;102;116;98;108;97;110;107;121;111;117;114;111;108;100;111;110;101;119;105;108;108;98;101;97;115;115;117;109;101;100;101;100;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;70;105;108;108;111;117;116;116;104;101;102;111;114;109;98;101;108;111;119;99;111;109;112;108;101;116;101;108;121;116;111;99;104;97;110;103;101;121;111;117;114;112;97;115;115;119;111;114;100;97;110;100;117;115;101;114;110;97;109;101;101;100;117;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;79;118;105;115;108;105;110;107;105;110;117;114;108;112;114;105;118;97;116;101;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;77;105;100;109;97;114;116;77;101;115;115;97;103;101;98;111;97;114;100;65;100;109;105;110;105;115;116;114;97;116;111;114;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;51;51;48;48;73;110;116;101;103;114;97;116;101;100;67;111;109;109;117;110;105;99;97;116;105;111;110;115;80;108;97;116;102;111;114;109;105;110;117;114;108;109;97;105;110;104;116;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;112;98;108;111;103;97;100;109;105;110;105;110;116;105;116;108;101;108;111;103;105;110;105;110;116;105;116;108;101;97;100;109;105;110;115;105;116;101;106;111;104;110;110;121;105;104;97;99;107;115;116;117;102;102;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;109;101;114;103;105;115;111;102;116;119;101;98;97;112;112;108;105;99;97;116;105;111;110;115;97;114;101;97;112;97;114;116;111;102;111;117;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;65;100;109;105;110;108;111;103;105;110;87;101;98;83;105;116;101;65;100;109;105;110;105;115;116;114;97;116;105;111;110;67;111;112;121;114;105;103;104;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;77;101;114;99;104;97;110;116;50;97;100;109;105;110;109;118;105;110;117;114;108;99;104;101;97;112;109;97;108;98;111;114;111;110;101;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;77;101;114;99;104;97;110;116;50;97;100;109;105;110;109;118;99;105;110;117;114;108;99;104;101;97;112;109;97;108;98;111;114;111;110;101;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;77;105;118;97;77;101;114;99;104;97;110;116;65;100;109;105;110;105;115;116;114;97;116;105;111;110;76;111;103;105;110;105;110;117;114;108;99;104;101;97;112;109;97;108;98;111;114;111;110;101;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
115;105;116;101;105;110;102;111;102;111;114;69;110;116;101;114;65;100;109;105;110;80;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;77;101;114;97;107;77;97;105;108;83;101;114;118;101;114;87;101;98;65;100;109;105;110;105;115;116;114;97;116;105;111;110;105;104;97;99;107;115;116;117;102;102;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84;104;105;115;105;115;97;114;101;115;116;114;105;99;116;101;100;65;99;99;101;115;115;83;101;114;118;101;114;74;97;118;97;115;99;114;105;112;116;78;111;116;69;110;97;98;108;101;100;77;101;115;115;101;110;103;101;114;69;120;112;114;101;115;115;101;100;117;97;99;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;101;98;118;112;110;104;116;109;108;108;111;103;105;110;80;108;101;97;115;101;101;110;116;101;114;121;111;117;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;115;116;97;98;108;105;115;104;105;110;103;97;115;101;99;117;114;101;73;110;116;101;103;114;97;116;101;100;76;105;103;104;116;115;79;117;116;115;101;115;115;105;111;110;119;105;116;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;68;97;116;97;70;114;97;109;101;66;114;111;119;115;101;114;110;111;116;72;84;84;80;49;49;99;111;109;112;97;116;105;98;108;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
79;82;105;110;116;105;116;108;101;72;80;73;110;116;101;103;114;97;116;101;100;76;105;103;104;116;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;78;111;118;101;108;108;87;101;98;83;101;114;118;105;99;101;115;71;114;111;117;112;87;105;115;101;105;110;117;114;108;100;111;99;49;49;57;50;52;109;105;108;101;100;117;103;111;118;102;105;108;101;116;121;112;101;112;100;102;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;72;80;87;66;69;77;76;111;103;105;110;89;111;117;97;114;101;98;101;105;110;103;112;114;111;109;112;116;101;100;116;111;112;114;111;118;105;100;101;108;111;103;105;110;97;99;99;111;117;110;116;105;110;102;111;114;109;97;116;105;111;110;102;111;114;0;0;0;0;0;0;0
105;110;116;105;116;108;101;72;80;87;66;69;77;76;111;103;105;110;80;108;101;97;115;101;112;114;111;118;105;100;101;116;104;101;105;110;102;111;114;109;97;116;105;111;110;114;101;113;117;101;115;116;101;100;97;110;100;112;114;101;115;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;69;88;84;82;65;78;69;84;108;111;103;105;110;101;100;117;109;105;108;103;111;118;106;111;104;110;110;121;105;104;97;99;107;115;116;117;102;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;79;110;76;105;110;101;82;101;99;114;117;105;116;109;101;110;116;80;114;111;103;114;97;109;76;111;103;105;110;106;111;104;110;110;121;105;104;97;99;107;115;116;117;102;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;67;79;78;69;67;84;52;49;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;69;88;84;82;65;78;69;84;73;100;101;110;116;105;102;105;99;97;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;68;111;99;117;116;101;107;69;82;101;115;65;100;109;105;110;76;111;103;105;110;101;100;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;111;99;119;108;111;103;105;110;117;115;101;114;110;97;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;83;117;112;101;114;111;68;111;99;116;111;114;73;73;73;105;110;117;114;108;115;117;112;101;114;109;105;99;114;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;108;101;97;115;101;108;111;103;105;110;119;105;116;104;97;100;109;105;110;112;97;115;115;108;101;97;107;115;111;117;114;99;101;102;111;114;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;65;100;109;105;110;76;111;103;105;110;97;100;109;105;110;108;111;103;105;110;98;108;111;103;119;97;114;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;68;101;118;65;102;102;105;108;105;97;116;101;97;100;109;105;110;100;101;109;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;116;105;116;108;101;73;102;121;111;117;97;114;101;97;110;101;119;117;115;101;114;105;110;116;101;120;116;70;111;114;117;109;80;111;119;101;114;101;100;66;121;65;110;121;66;111;97;114;100;105;110;117;114;108;103;111;99;104;97;116;101;100;117;0;0;0;0;0;0;0
