Dork,Atributo1,Atributo2,Atributo3,Atributo4,Atributo5,Atributo6,Atributo7,Atributo8,Atributo9,Atributo10,Atributo11,Atributo12,Atributo13,Atributo14,Atributo15,Atributo16,Atributo17,Atributo18,Atributo19,Atributo20,Atributo21,Atributo22,Atributo23,Atributo24,Atributo25,Atributo26,Atributo27,Atributo28,Atributo29,Atributo30,Atributo31,Atributo32,Atributo33,Atributo34,Atributo35,Atributo36,Atributo37,Atributo38,Atributo39,Atributo40,Atributo41,Atributo42,Atributo43,Atributo44,Atributo45,Atributo46,Atributo47,Atributo48,Atributo49,Atributo50,Atributo51,Atributo52,Atributo53,Atributo54,Atributo55,Atributo56,Atributo57,Atributo58,Atributo59,Atributo60,Atributo61,Atributo62,Atributo63,Atributo64,Atributo65,Atributo66,Atributo67,Atributo68,Atributo69,Atributo70,Atributo71,Atributo72,Atributo73,Atributo74,Atributo75,Atributo76,Atributo77,Atributo78,Atributo79,Atributo80,Atributo81,Atributo82,Atributo83,Atributo84,Atributo85,Atributo86,Atributo87,Atributo88,Atributo89,Atributo90,Atributo91,Atributo92,Atributo93,Atributo94,Categoria
"intitle:""Log In to AR Web""",105,110,116,105,116,108,101,76,111,103,73,110,116,111,65,82,87,101,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:/mjpg/video.mjpg,105,110,117,114,108,109,106,112,103,118,105,100,101,111,109,106,112,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""Login"" inurl:""/doc/page/login.asp""",105,110,116,105,116,108,101,76,111,103,105,110,105,110,117,114,108,100,111,99,112,97,103,101,108,111,103,105,110,97,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
intitle:Leaf PHP Mailer by [leafmailer.pw] ext:php,105,110,116,105,116,108,101,76,101,97,102,80,72,80,77,97,105,108,101,114,98,121,108,101,97,102,109,97,105,108,101,114,112,119,101,120,116,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
intext:SOAP 1.1 intext:SOAP 1.2 intext:UPLOAD intext:GET intext:POST inurl:op,105,110,116,101,120,116,83,79,65,80,49,49,105,110,116,101,120,116,83,79,65,80,49,50,105,110,116,101,120,116,85,80,76,79,65,68,105,110,116,101,120,116,71,69,84,105,110,116,101,120,116,80,79,83,84,105,110,117,114,108,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""apc.php"" intitle:""APC INFO""",105,110,117,114,108,97,112,99,112,104,112,105,110,116,105,116,108,101,65,80,67,73,78,70,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"""Upload"" inurl:""https://webfiles""",85,112,108,111,97,100,105,110,117,114,108,104,116,116,112,115,119,101,98,102,105,108,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""-/monitoring"" ""statistics of JavaMelody""",105,110,117,114,108,109,111,110,105,116,111,114,105,110,103,115,116,97,116,105,115,116,105,99,115,111,102,74,97,118,97,77,101,108,111,100,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""open webif"" ""Linux set-top-box""",105,110,116,105,116,108,101,111,112,101,110,119,101,98,105,102,76,105,110,117,120,115,101,116,116,111,112,98,111,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:/mjpgmain.asp,105,110,117,114,108,109,106,112,103,109,97,105,110,97,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""StrongLoop API Explorer"" intext:""Token Not Set""",105,110,116,105,116,108,101,83,116,114,111,110,103,76,111,111,112,65,80,73,69,120,112,108,111,114,101,114,105,110,116,101,120,116,84,111,107,101,110,78,111,116,83,101,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:/Portal/Portal.mwsl,105,110,117,114,108,80,111,114,116,97,108,80,111,114,116,97,108,109,119,115,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:top.htm inurl:currenttime,105,110,117,114,108,116,111,112,104,116,109,105,110,117,114,108,99,117,114,114,101,110,116,116,105,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:/awcuser/cgi-bin/,105,110,117,114,108,97,119,99,117,115,101,114,99,103,105,98,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intext:""Powered by BOMGAR""",105,110,116,101,120,116,80,111,119,101,114,101,100,98,121,66,79,77,71,65,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""/owncloud/public.php"" -github -forum",105,110,117,114,108,111,119,110,99,108,111,117,100,112,117,98,108,105,99,112,104,112,103,105,116,104,117,98,102,111,114,117,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
/@fmb80_encoder.htm,102,109,98,56,48,101,110,99,111,100,101,114,104,116,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:userRpm inurl:LoginRpm.htm,105,110,117,114,108,117,115,101,114,82,112,109,105,110,117,114,108,76,111,103,105,110,82,112,109,104,116,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:/view/viewer_index.shtml,105,110,117,114,108,118,105,101,119,118,105,101,119,101,114,105,110,100,101,120,115,104,116,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:lg intitle:""Looking Glass""",105,110,117,114,108,108,103,105,110,116,105,116,108,101,76,111,111,107,105,110,103,71,108,97,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intext:""powered by webcamXP 5""",105,110,116,101,120,116,112,111,119,101,114,101,100,98,121,119,101,98,99,97,109,88,80,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""Residential Gateway Configuration:"" intext:""Cable Modem Information.""",105,110,116,105,116,108,101,82,101,115,105,100,101,110,116,105,97,108,71,97,116,101,119,97,121,67,111,110,102,105,103,117,114,97,116,105,111,110,105,110,116,101,120,116,67,97,98,108,101,77,111,100,101,109,73,110,102,111,114,109,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""TRENDnet"" (inurl:""top.htm"")",105,110,116,105,116,108,101,84,82,69,78,68,110,101,116,105,110,117,114,108,116,111,112,104,116,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""TRENDnet"" (inurl:""STSSYS.HTM"")",105,110,116,105,116,108,101,84,82,69,78,68,110,101,116,105,110,117,114,108,83,84,83,83,89,83,72,84,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""TRENDnet"" (inurl:""AVIEW.HTM"")",105,110,116,105,116,108,101,84,82,69,78,68,110,101,116,105,110,117,114,108,65,86,73,69,87,72,84,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""TRENDnet"" (inurl:""JPlug.htm"")",105,110,116,105,116,108,101,84,82,69,78,68,110,101,116,105,110,117,114,108,74,80,108,117,103,104,116,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""TRENDnet"" (inurl:""JVIEW.HTM"")",105,110,116,105,116,108,101,84,82,69,78,68,110,101,116,105,110,117,114,108,74,86,73,69,87,72,84,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
intitle:Tenda ADSL2/2+ Modem inurl:main.html,105,110,116,105,116,108,101,84,101,110,100,97,65,68,83,76,50,50,77,111,100,101,109,105,110,117,114,108,109,97,105,110,104,116,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""topPage.cgi"" | inurl:""mainFrame.cgi"" intext:""Web Image Monitor""",105,110,117,114,108,116,111,112,80,97,103,101,99,103,105,105,110,117,114,108,109,97,105,110,70,114,97,109,101,99,103,105,105,110,116,101,120,116,87,101,98,73,109,97,103,101,77,111,110,105,116,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""SyncThru Web Service"" inurl:""sws""",105,110,116,105,116,108,101,83,121,110,99,84,104,114,117,87,101,98,83,101,114,118,105,99,101,105,110,117,114,108,115,119,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""home.htm?cat=home""",105,110,117,114,108,104,111,109,101,104,116,109,99,97,116,104,111,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""index.htm?cat=info""",105,110,117,114,108,105,110,100,101,120,104,116,109,99,97,116,105,110,102,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""index.htm?cat=bluetooth""",105,110,117,114,108,105,110,100,101,120,104,116,109,99,97,116,98,108,117,101,116,111,111,116,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""index.htm?cat=network""",105,110,117,114,108,105,110,100,101,120,104,116,109,99,97,116,110,101,116,119,111,114,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""index.htm?cat=settings""",105,110,117,114,108,105,110,100,101,120,104,116,109,99,97,116,115,101,116,116,105,110,103,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""cgi-bin/dynamic/"" inurl:""html"" intitle:""Printer Status""",105,110,117,114,108,99,103,105,98,105,110,100,121,110,97,109,105,99,105,110,117,114,108,104,116,109,108,105,110,116,105,116,108,101,80,114,105,110,116,101,114,83,116,97,116,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""info_suppliesStatus.html""",105,110,117,114,108,105,110,102,111,115,117,112,112,108,105,101,115,83,116,97,116,117,115,104,116,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""info_configuration.html""",105,110,117,114,108,105,110,102,111,99,111,110,102,105,103,117,114,97,116,105,111,110,104,116,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""info_config_network.html""",105,110,117,114,108,105,110,102,111,99,111,110,102,105,103,110,101,116,119,111,114,107,104,116,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""info_specialPages.html""",105,110,117,114,108,105,110,102,111,115,112,101,99,105,97,108,80,97,103,101,115,104,116,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""info_colorUsageJobLog.html""",105,110,117,114,108,105,110,102,111,99,111,108,111,114,85,115,97,103,101,74,111,98,76,111,103,104,116,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""info_deviceStatus.html""",105,110,117,114,108,105,110,102,111,100,101,118,105,99,101,83,116,97,116,117,115,104,116,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""info_eventLog.html""",105,110,117,114,108,105,110,102,111,101,118,101,110,116,76,111,103,104,116,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:login inurl:user inurl:pass -intext:pass -intext:user,105,110,117,114,108,108,111,103,105,110,105,110,117,114,108,117,115,101,114,105,110,117,114,108,112,97,115,115,105,110,116,101,120,116,112,97,115,115,105,110,116,101,120,116,117,115,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
intitle:webcam 7 inurl:8080 -intext:8080,105,110,116,105,116,108,101,119,101,98,99,97,109,55,105,110,117,114,108,56,48,56,48,105,110,116,101,120,116,56,48,56,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"intitle:""homematic webui""",105,110,116,105,116,108,101,104,111,109,101,109,97,116,105,99,119,101,98,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"""Web page sent by InterMapper""",87,101,98,112,97,103,101,115,101,110,116,98,121,73,110,116,101,114,77,97,112,112,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:phpPgAdmin/browser.php intitle:""phpPgAdmin""",105,110,117,114,108,112,104,112,80,103,65,100,109,105,110,98,114,111,119,115,101,114,112,104,112,105,110,116,105,116,108,101,112,104,112,80,103,65,100,109,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:autodiscover/autodiscover ext:xml,105,110,117,114,108,97,117,116,111,100,105,115,99,111,118,101,114,97,117,116,111,100,105,115,99,111,118,101,114,101,120,116,120,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"""IPSentry - Device Statistics Information""",73,80,83,101,110,116,114,121,68,101,118,105,99,101,83,116,97,116,105,115,116,105,99,115,73,110,102,111,114,109,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:/tcpipv4.htm,105,110,117,114,108,116,99,112,105,112,118,52,104,116,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:/cgi-bin/luci/freifunk/graph/olsrd/topology/,105,110,117,114,108,99,103,105,98,105,110,108,117,99,105,102,114,101,105,102,117,110,107,103,114,97,112,104,111,108,115,114,100,116,111,112,111,108,111,103,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:/tcpipv6.htm,105,110,117,114,108,116,99,112,105,112,118,54,104,116,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:/index.htm?cat=info&printerInfo,105,110,117,114,108,105,110,100,101,120,104,116,109,99,97,116,105,110,102,111,112,114,105,110,116,101,114,73,110,102,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:/hp/device/supply_status.htm,105,110,117,114,108,104,112,100,101,118,105,99,101,115,117,112,112,108,121,115,116,97,116,117,115,104,116,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
inurl:/index.htm?cat=info&pagesRemaining,105,110,117,114,108,105,110,100,101,120,104,116,109,99,97,116,105,110,102,111,112,97,103,101,115,82,101,109,97,105,110,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
"inurl:""cgi-bin"" ""No password set!"" "" There is no password set on this router.""",105,110,117,114,108,99,103,105,98,105,110,78,111,112,97,115,115,119,111,114,100,115,101,116,84,104,101,114,101,105,115,110,111,112,97,115,115,119,111,114,100,115,101,116,111,110,116,104,105,115,114,111,117,116,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,13
