105;110;117;114;108;99;103;105;98;105;110;109;97;107;101;99;103;105;112;114;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
97;108;108;105;110;116;105;116;108;101;85;110;105;77;101;112;83;116;97;116;105;111;110;67;111;110;116;114;111;108;108;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;57;48;48;48;80;97;99;107;101;116;86;105;100;101;111;99;111;114;112;111;114;97;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;108;101;118;101;108;49;53;101;120;101;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;108;101;118;101;108;49;53;101;120;101;99;99;111;110;102;105;103;117;114;101;104;116;116;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;101;120;101;99;115;104;111;119;116;101;99;104;115;117;112;112;111;114;116;99;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
97;108;108;105;110;116;105;116;108;101;83;121;110;99;84;104;114;117;87;101;98;83;101;114;118;105;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;69;118;111;67;97;109;105;110;117;114;108;119;101;98;99;97;109;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;78;101;116;50;80;104;111;110;101;73;110;105;116;80;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
87;101;108;99;111;109;101;116;111;116;104;101;67;121;98;101;114;71;117;97;114;100;117;110;105;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;89;111;117;114;78;101;116;119;111;114;107;68;101;118;105;99;101;83;116;97;116;117;115;76;65;78;87;65;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
83;110;97;112;71;101;97;114;77;97;110;97;103;101;109;101;110;116;67;111;110;115;111;108;101;87;101;108;99;111;109;101;116;111;116;104;101;83;110;97;112;71;101;97;114;85;110;105;116;112;100;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
76;65;78;67;79;77;68;83;76;79;102;102;105;99;101;69;110;116;114;121;80;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;84;111;112;86;97;110;116;97;103;101;83;101;114;118;105;99;101;71;97;116;101;119;97;121;105;110;117;114;108;122;121;120;101;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;119;114;99;111;110;116;114;111;108;108;105;116;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
97;108;108;105;110;116;105;116;108;101;68;86;82;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;115;116;105;110;103;114;97;121;102;116;115;108;111;103;105;110;108;111;103;105;110;106;115;112;105;110;116;105;116;108;101;83;116;105;110;103;82;97;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;66;108;117;101;78;101;116;86;105;100;101;111;86;105;101;119;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
97;108;108;105;110;116;105;116;108;101;69;100;114;49;54;56;48;114;101;109;111;116;101;118;105;101;119;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
97;108;108;105;110;116;105;116;108;101;69;68;82;49;54;48;48;108;111;103;105;110;87;101;108;99;111;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
97;108;108;105;110;116;105;116;108;101;69;68;82;52;48;48;108;111;103;105;110;87;101;108;99;111;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;68;105;118;97;114;87;101;98;67;108;105;101;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;76;105;118;101;86;105;101;119;65;88;73;83;105;110;117;114;108;118;105;101;119;118;105;101;119;115;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;76;105;118;101;86;105;101;119;65;88;73;83;105;110;117;114;108;118;105;101;119;105;110;100;101;120;70;114;97;109;101;115;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;76;105;118;101;86;105;101;119;65;88;73;83;105;110;116;105;116;108;101;77;74;80;71;76;105;118;101;68;101;109;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;76;105;118;101;86;105;101;119;65;88;73;83;105;110;116;101;120;116;83;101;108;101;99;116;112;114;101;115;101;116;112;111;115;105;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
97;108;108;105;110;116;105;116;108;101;65;120;105;115;50;49;48;79;82;50;49;50;79;82;50;51;48;79;82;50;51;49;79;82;50;51;50;78;101;116;119;111;114;107;67;97;109;101;114;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
97;108;108;105;110;116;105;116;108;101;65;120;105;115;50;51;51;79;82;50;51;52;79;82;50;52;48;79;82;50;52;50;79;82;50;52;51;78;101;116;119;111;114;107;67;97;109;101;114;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
97;108;108;105;110;116;105;116;108;101;69;118;101;114;70;111;99;117;115;69;68;83;82;69;68;83;82;52;48;48;65;112;112;108;101;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;83;78;67;82;90;51;48;100;101;109;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;105;71;117;97;114;100;70;105;110;103;101;114;112;114;105;110;116;83;101;99;117;114;105;116;121;83;121;115;116;101;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;86;101;111;79;98;115;101;114;118;101;114;88;84;105;110;117;114;108;115;104;116;109;108;112;108;112;104;112;104;116;109;97;115;112;97;115;112;120;112;100;102;99;102;109;105;110;116;101;120;116;111;98;115;101;114;118;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;69;121;101;83;112;121;70;88;79;112;116;105;67;97;109;70;88;103;111;116;111;99;97;109;101;114;97;105;110;117;114;108;115;101;114;118;108;101;116;68;101;116;101;99;116;66;114;111;119;115;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;99;103;105;98;105;110;103;117;101;115;116;105;109;97;103;101;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;68;101;118;105;99;101;83;116;97;116;117;115;83;117;109;109;97;114;121;80;97;103;101;100;101;109;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;77;79;66;79;84;73;88;105;110;116;105;116;108;101;80;68;65;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;77;79;66;79;84;73;88;105;110;116;105;116;108;101;83;101;105;116;101;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;112;100;97;105;110;100;101;120;104;116;109;108;99;97;109;101;114;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;73;86;67;67;111;110;116;114;111;108;80;97;110;101;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;68;86;82;67;108;105;101;110;116;116;104;101;102;114;101;101;112;100;102;100;111;119;110;108;111;97;100;115;98;108;111;103;100;111;119;110;108;111;97;100;100;118;114;116;111;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
79;75;108;111;103;111;117;116;105;110;117;114;108;118;98;104;116;109;108;111;103;111;117;116;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;69;100;114;49;54;56;48;114;101;109;111;116;101;118;105;101;119;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;83;107;121;115;116;114;101;97;109;78;101;116;119;111;114;107;115;69;100;103;101;77;101;100;105;97;82;111;117;116;101;114;115;101;99;117;114;105;116;121;116;114;97;99;107;101;114;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;87;120;71;111;111;115;67;97;109;101;114;97;105;109;97;103;101;54;48;115;101;99;111;110;100;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
104;116;116;112;119;119;119;103;111;111;103;108;101;99;111;109;115;101;97;114;99;104;113;105;110;116;105;116;108;101;50;50;87;101;98;118;105;101;119;76;111;103;111;110;80;97;103;101;50;50;102;105;108;116;101;114;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;69;116;104;101;114;110;101;116;78;101;116;119;111;114;107;65;116;116;97;99;104;101;100;83;116;111;114;97;103;101;85;116;105;108;105;116;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;71;105;103;97;68;114;105;118;101;85;116;105;108;105;116;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;78;65;83;105;110;117;114;108;105;110;100;101;120;101;110;103;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;65;82;98;114;111;119;115;101;114;111;102;102;114;97;109;101;100;101;97;108;105;110;103;105;115;110;101;99;101;115;115;97;114;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;101;120;116;121;111;117;116;111;104;97;110;100;108;101;102;114;101;113;117;101;110;116;99;111;110;102;105;103;117;114;97;116;105;111;110;106;111;98;115;101;97;115;105;108;121;97;110;100;113;117;105;99;107;108;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;83;104;111;119;83;101;97;114;99;104;111;116;104;101;114;100;101;118;105;99;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;115;101;116;100;111;99;103;105;105;110;116;101;120;116;83;101;116;68;79;79;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;101;120;116;87;101;108;99;111;109;101;116;111;84;97;117;114;117;115;105;110;116;105;116;108;101;84;104;101;84;97;117;114;117;115;83;101;114;118;101;114;65;112;112;108;105;97;110;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;101;120;116;84;104;101;84;97;117;114;117;115;83;101;114;118;101;114;65;112;112;108;105;97;110;99;101;105;110;116;105;116;108;101;84;104;101;84;97;117;114;117;115;83;101;114;118;101;114;65;112;112;108;105;97;110;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;73;78;84;69;76;76;73;78;69;84;73;80;67;97;109;101;114;97;72;111;109;101;112;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;68;101;108;108;76;97;115;101;114;80;114;105;110;116;101;114;112;111;114;116;48;106;111;104;110;110;121;105;104;97;99;107;115;116;117;102;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
68;67;83;105;110;117;114;108;119;101;98;108;111;103;105;110;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;105;109;103;118;114;104;116;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;65;120;105;115;105;110;117;114;108;97;100;109;105;110;97;100;109;105;110;115;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;80;114;105;110;116;101;114;115;105;112;112;48;48;48;49;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;83;110;97;112;83;101;114;118;101;114;105;110;116;105;116;108;101;72;111;109;101;65;99;116;105;118;101;85;115;101;114;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;83;111;110;121;83;78;84;86;51;48;52;86;105;100;101;111;78;101;116;119;111;114;107;83;116;97;116;105;111;110;105;110;117;114;108;104;115;114;105;110;100;101;120;115;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
68;105;115;112;108;97;121;67;97;109;101;114;97;115;105;110;116;105;116;108;101;69;120;112;114;101;115;115;54;76;105;118;101;73;109;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;73;110;116;101;108;87;101;98;78;101;116;112;111;114;116;77;97;110;97;103;101;114;83;101;116;117;112;83;116;97;116;117;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;83;78;79;73;69;73;110;116;101;108;87;101;98;78;101;116;112;111;114;116;77;97;110;97;103;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;83;117;109;109;105;116;77;97;110;97;103;101;109;101;110;116;73;110;116;101;114;102;97;99;101;103;101;111;114;103;101;119;98;117;115;104;111;114;103;117;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;67;105;115;99;111;89;111;117;97;114;101;117;115;105;110;103;97;110;111;108;100;98;114;111;119;115;101;114;111;114;104;97;118;101;100;105;115;97;98;108;101;100;106;97;118;97;115;99;114;105;112;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;67;105;115;99;111;89;111;117;109;117;115;116;117;115;101;118;101;114;115;105;111;110;52;111;114;104;105;103;104;101;114;111;102;78;101;116;115;99;97;112;101;78;97;118;105;103;97;116;111;114;67;111;109;109;117;110;105;99;97;116;111;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;73;111;109;101;103;97;78;65;83;77;97;110;97;103;101;114;105;104;97;99;107;115;116;117;102;102;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
84;104;105;115;112;97;103;101;105;115;102;111;114;99;111;110;102;105;103;117;114;105;110;103;83;97;109;115;117;110;103;78;101;116;119;111;114;107;80;114;105;110;116;101;114;112;114;105;110;116;101;114;68;101;116;97;105;108;115;104;116;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
112;111;114;116;50;53;53;104;111;109;101;105;110;117;114;108;104;111;109;101;112;111;114;116;50;53;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;73;81;101;121;101;51;48;50;73;81;101;121;101;51;48;51;73;81;101;121;101;54;48;49;73;81;101;121;101;54;48;50;73;81;101;121;101;54;48;51;105;110;116;105;116;108;101;76;105;118;101;73;109;97;103;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;66;105;114;111;109;115;111;102;116;87;101;98;67;97;109;52;48;115;101;114;105;97;108;97;115;107;99;114;97;99;107;115;111;102;116;119;97;114;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;66;105;114;111;109;115;111;102;116;87;101;98;67;97;109;97;116;104;101;98;117;105;108;100;100;111;119;110;108;111;97;100;118;52;51;48;49;110;117;109;114;97;110;103;101;49;49;48;48;48;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;78;101;116;99;97;109;105;110;116;105;116;108;101;117;115;101;114;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;79;114;105;116;101;73;67;51;48;49;105;110;116;105;116;108;101;79;82;73;84;69;65;117;100;105;111;73;80;67;97;109;101;114;97;73;67;51;48;49;116;104;101;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
80;104;97;115;101;114;110;117;109;114;97;110;103;101;49;48;48;49;48;48;48;48;48;78;97;109;101;68;78;83;73;80;77;111;114;101;80;114;105;110;116;101;114;115;105;110;100;101;120;104;101;108;112;102;105;108;101;116;121;112;101;104;116;109;108;102;105;108;101;116;121;112;101;115;104;116;109;108;0;0;0;0;0;13
105;110;116;105;116;108;101;110;101;116;98;111;116;122;97;112;112;108;105;97;110;99;101;105;110;117;114;108;112;104;112;105;110;117;114;108;97;115;112;105;110;117;114;108;112;100;102;105;110;117;114;108;115;101;99;117;114;105;116;121;112;105;112;101;108;105;110;101;97;110;110;111;117;110;99;101;115;0;0;0;0;0;0;13
105;110;116;105;116;108;101;78;101;116;67;97;109;76;105;118;101;73;109;97;103;101;101;100;117;103;111;118;106;111;104;110;110;121;105;104;97;99;107;115;116;117;102;102;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;73;78;84;69;76;76;73;78;69;84;105;110;116;105;116;108;101;73;80;67;97;109;101;114;97;72;111;109;101;112;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;105;68;86;82;105;110;116;105;116;108;101;99;111;109;110;101;116;115;104;111;112;105;110;117;114;108;97;115;112;104;116;109;112;100;102;104;116;109;108;112;104;112;115;104;116;109;108;99;111;109;97;116;99;103;105;116;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;86;49;119;101;108;99;111;109;101;116;111;112;104;111;110;101;115;101;116;116;105;110;103;115;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
83;117;109;109;97;114;121;86;105;101;119;111;102;83;101;110;115;111;114;115;115;101;110;115;111;114;80;114;111;98;101;56;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
