105;110;116;105;116;108;101;105;110;100;101;120;111;102;109;121;115;113;108;104;105;115;116;111;114;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;74;111;111;109;108;97;49;116;120;116;116;105;116;108;101;73;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;116;101;120;116;68;78;73;102;105;108;101;116;121;112;101;120;108;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
76;105;115;116;111;102;80;104;111;110;101;78;117;109;98;101;114;115;73;110;88;76;83;70;105;108;101;97;108;108;105;110;117;114;108;116;101;108;101;102;111;110;111;115;102;105;108;101;116;121;112;101;120;108;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
77;105;99;114;111;115;111;102;116;73;73;83;55;48;105;110;116;105;116;108;101;105;110;100;101;120;111;102;110;97;109;101;115;105;122;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;111;108;100;109;121;115;113;108;99;111;110;110;101;99;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;111;108;100;100;101;102;105;110;101;68;66;85;83;69;82;68;66;80;65;83;83;68;66;78;65;77;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;105;110;99;108;117;100;101;115;99;111;110;102;105;103;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;99;111;110;102;105;103;117;114;97;116;105;111;110;112;104;112;122;105;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;116;114;97;99;101;97;120;100;101;120;116;97;120;100;65;112;112;108;105;99;97;116;105;111;110;84;114;97;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;114;101;103;114;101;103;72;75;69;89;67;85;82;82;69;78;84;85;83;69;82;83;83;72;72;79;83;84;75;69;89;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;65;87;83;84;65;84;83;68;65;84;65;70;73;76;69;102;105;108;101;116;121;112;101;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;105;110;105;66;111;111;116;115;116;114;97;112;112;104;112;112;97;115;115;112;97;115;115;119;100;112;97;115;115;119;111;114;100;112;119;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;112;101;109;77;105;99;114;111;115;111;102;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;101;114;118;101;114;105;110;102;111;105;110;116;105;116;108;101;83;101;114;118;101;114;73;110;102;111;114;109;97;116;105;111;110;65;112;97;99;104;101;83;101;114;118;101;114;73;110;102;111;114;109;97;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;117;115;104;112;101;109;97;112;110;115;112;117;115;104;110;111;116;105;102;105;99;97;116;105;111;110;115;98;97;103;97;116;116;114;105;98;117;116;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;97;114;103;105;110;117;114;108;115;105;116;101;117;115;101;114;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;120;108;115;112;97;115;115;119;111;114;100;105;110;117;114;108;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;117;114;108;104;116;116;112;119;119;119;103;111;111;103;108;101;99;111;105;110;108;97;116;105;116;117;100;101;97;112;112;115;98;97;100;103;101;97;112;105;117;115;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;100;98;112;97;115;115;105;110;117;114;108;115;101;116;116;105;110;103;115;105;110;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;97;112;112;101;116;99;108;111;99;97;108;120;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;117;114;108;120;97;109;112;112;115;101;99;117;114;105;116;121;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;104;112;105;110;102;111;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;111;110;102;105;103;112;104;112;110;101;119;118;98;117;108;108;101;116;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;111;110;102;105;103;117;114;97;116;105;111;110;112;104;112;100;105;115;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;108;111;103;105;110;117;114;108;97;99;99;101;115;115;108;111;103;105;110;116;101;120;116;72;84;84;80;49;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67;105;115;99;111;80;73;88;83;101;99;117;114;105;116;121;65;112;112;108;105;97;110;99;101;83;111;102;116;119;97;114;101;86;101;114;115;105;111;110;83;101;114;105;97;108;78;117;109;98;101;114;115;104;111;119;118;101;114;105;110;117;114;108;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;114;101;103;114;101;103;72;75;69;89;67;85;82;82;69;78;84;85;83;69;82;83;83;72;72;79;83;84;75;69;89;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;65;112;112;83;101;114;118;79;112;101;110;80;114;111;106;101;99;116;112;104;112;98;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;65;112;112;83;101;114;118;105;115;97;109;101;114;103;105;110;103;111;112;101;110;115;111;117;114;99;101;115;111;102;116;119;97;114;101;105;110;115;116;97;108;108;101;114;112;97;99;107;97;103;101;112;104;112;98;98;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;76;79;71;82;69;80;76;111;103;102;105;108;101;114;101;112;111;114;116;105;110;103;115;121;115;116;101;109;115;105;116;101;105;116;101;102;105;120;110;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;74;111;111;109;108;97;87;101;98;73;110;115;116;97;108;108;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;80;82;84;71;84;114;97;102;102;105;99;71;114;97;112;104;101;114;105;110;117;114;108;97;108;108;115;101;110;115;111;114;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;80;82;84;71;84;114;97;102;102;105;99;71;114;97;112;104;101;114;77;111;110;105;116;111;114;105;110;103;82;101;115;117;108;116;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110;111;116;102;111;114;112;117;98;108;105;99;114;101;108;101;97;115;101;101;100;117;103;111;118;109;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;86;105;101;119;67;86;83;105;110;117;114;108;83;101;116;116;105;110;103;115;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;98;117;105;108;100;101;114;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;103;105;98;105;110;112;97;115;115;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;87;101;98;83;84;65;84;73;83;84;73;67;65;115;101;114;118;101;114;105;110;117;114;108;115;116;97;116;115;111;102;116;105;110;117;114;108;115;116;97;116;115;111;102;116;115;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;87;101;98;83;84;65;84;73;83;84;73;67;65;115;101;114;118;101;114;105;110;117;114;108;115;116;97;116;115;111;102;116;105;110;99;99;111;109;101;100;117;115;111;102;116;119;97;114;101;114;111;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;112;109;97;105;108;112;104;112;84;104;101;114;101;100;111;101;115;110;116;115;101;101;109;116;111;98;101;97;110;121;110;101;119;109;97;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;87;101;108;99;111;109;101;116;111;70;83;101;99;117;114;101;80;111;108;105;99;121;77;97;110;97;103;101;114;83;101;114;118;101;114;87;101;108;99;111;109;101;80;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;66;111;111;107;109;97;114;107;115;105;110;117;114;108;98;111;111;107;109;97;114;107;115;104;116;109;108;66;111;111;107;109;97;114;107;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;117;114;99;104;105;110;53;51;97;100;109;105;110;101;120;116;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;111;110;116;97;99;116;115;101;120;116;119;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;97;100;109;105;110;112;97;110;101;108;80;111;119;101;114;101;100;98;121;82;101;100;75;101;114;110;101;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;99;117;114;114;105;99;117;108;117;109;118;105;116;97;101;102;105;108;101;116;121;112;101;100;111;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;100;111;99;112;100;102;120;108;115;105;110;116;101;120;116;99;111;110;102;105;100;101;110;116;105;97;108;115;97;108;97;114;121;105;110;117;114;108;99;111;110;102;105;100;101;110;116;105;97;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;116;120;116;112;115;114;116;102;105;110;116;101;120;116;99;111;110;102;105;100;101;110;116;105;97;108;115;97;108;97;114;121;105;110;117;114;108;99;111;110;102;105;100;101;110;116;105;97;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;111;100;116;115;120;119;112;115;119;105;110;116;101;120;116;99;111;110;102;105;100;101;110;116;105;97;108;115;97;108;97;114;121;105;110;117;114;108;99;111;110;102;105;100;101;110;116;105;97;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;112;112;116;112;112;115;120;109;108;105;110;116;101;120;116;99;111;110;102;105;100;101;110;116;105;97;108;115;97;108;97;114;121;105;110;117;114;108;99;111;110;102;105;100;101;110;116;105;97;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;100;111;99;112;100;102;120;108;115;105;110;116;101;120;116;98;117;100;103;101;116;97;112;112;114;111;118;101;100;105;110;117;114;108;99;111;110;102;105;100;101;110;116;105;97;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;116;120;116;112;115;114;116;102;105;110;116;101;120;116;98;117;100;103;101;116;97;112;112;114;111;118;101;100;105;110;117;114;108;99;111;110;102;105;100;101;110;116;105;97;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;111;100;116;115;120;119;112;115;119;105;110;116;101;120;116;98;117;100;103;101;116;97;112;112;114;111;118;101;100;105;110;117;114;108;99;111;110;102;105;100;101;110;116;105;97;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;112;112;116;112;112;115;120;109;108;105;110;116;101;120;116;98;117;100;103;101;116;97;112;112;114;111;118;101;100;105;110;117;114;108;99;111;110;102;105;100;101;110;116;105;97;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;117;114;108;99;100;107;101;121;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;80;83;112;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;81;66;87;113;98;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;88;99;67;68;79;78;84;83;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;99;99;109;99;99;109;99;97;116;97;99;111;109;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;68;67;65;68;67;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;67;68;88;67;68;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;68;66;70;68;66;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;106;98;102;106;98;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;112;108;105;115;116;102;105;108;101;116;121;112;101;112;108;105;115;116;105;110;117;114;108;98;111;111;107;109;97;114;107;115;112;108;105;115;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
77;97;99;72;84;84;80;102;105;108;101;116;121;112;101;108;111;103;105;110;117;114;108;109;97;99;104;116;116;112;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;105;99;115;105;99;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;117;114;108;119;101;98;108;111;103;114;101;102;101;114;114;101;114;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;103;101;116;109;115;103;104;116;109;108;105;110;116;105;116;108;101;104;111;116;109;97;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109;121;115;113;108;100;117;109;112;102;105;108;101;116;121;112;101;115;113;108;50;49;50;51;50;102;50;57;55;97;53;55;97;53;97;55;52;51;56;57;52;97;48;101;52;97;56;48;49;102;99;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72;83;84;83;78;82;110;101;116;111;112;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;111;114;97;116;110;115;110;97;109;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;119;101;98;115;101;114;118;101;114;115;116;97;116;117;115;83;83;72;84;101;108;110;101;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
115;105;116;101;112;104;112;110;101;116;84;104;101;80;72;80;71;114;111;117;112;105;110;117;114;108;115;111;117;114;99;101;105;110;117;114;108;117;114;108;101;120;116;112;72;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;114;101;103;117;115;101;114;110;97;109;101;112;117;116;116;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;101;100;110;97;115;116;114;101;97;109;105;110;103;109;112;51;115;101;114;118;101;114;102;111;114;117;109;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;110;101;116;115;99;97;112;101;105;110;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;110;101;116;115;99;97;112;101;104;115;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;110;101;116;115;99;97;112;101;104;115;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;98;111;111;107;109;97;114;107;104;116;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;116;120;116;105;110;117;114;108;100;120;100;105;97;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;70;84;80;114;111;111;116;97;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;103;109;97;105;108;105;110;118;105;116;101;105;110;116;101;120;116;104;116;116;112;103;109;97;105;108;103;111;111;103;108;101;99;111;109;103;109;97;105;108;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;99;116;116;67;111;110;116;97;99;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;99;116;116;109;115;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;98;108;116;98;117;100;100;121;108;105;115;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;100;105;122;110;102;111;108;97;115;116;109;111;100;105;102;105;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;99;110;102;105;110;117;114;108;118;116;105;112;118;116;97;99;99;101;115;115;99;110;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;119;101;108;99;111;109;101;116;111;115;113;117;101;101;122;101;98;111;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;114;101;102;101;114;101;110;99;101;115;105;110;105;101;109;117;108;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;99;111;110;102;105;110;117;114;108;114;115;121;110;99;100;99;111;110;102;99;118;115;109;97;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;100;115;112;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;100;97;116;98;112;107;100;97;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
