Atributo1;Atributo2;Atributo3;Atributo4;Atributo5;Atributo6;Atributo7;Atributo8;Atributo9;Atributo10;Atributo11;Atributo12;Atributo13;Atributo14;Atributo15;Atributo16;Atributo17;Atributo18;Atributo19;Atributo20;Atributo21;Atributo22;Atributo23;Atributo24;Atributo25;Atributo26;Atributo27;Atributo28;Atributo29;Atributo30;Atributo31;Atributo32;Atributo33;Atributo34;Atributo35;Atributo36;Atributo37;Atributo38;Atributo39;Atributo40;Atributo41;Atributo42;Atributo43;Atributo44;Atributo45;Atributo46;Atributo47;Atributo48;Atributo49;Atributo50;Atributo51;Atributo52;Atributo53;Atributo54;Atributo55;Atributo56;Atributo57;Atributo58;Atributo59;Atributo60;Atributo61;Atributo62;Atributo63;Atributo64;Atributo65;Atributo66;Atributo67
97;108;108;105;110;117;114;108;104;105;100;101;109;121;119;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;105;110;116;101;120;116;100;115;115;116;111;114;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;109;121;115;104;97;114;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;56;48;56;48;105;110;116;105;116;108;101;68;97;115;104;98;111;97;114;100;74;101;110;107;105;110;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;120;97;109;112;112;100;97;118;117;110;115;101;99;117;114;101;97;112;114;49;54;79;57;115;99;112;68;81;74;71;119;50;84;106;122;48;106;107;114;113;102;75;104;53;104;104;105;113;68;49;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;105;110;116;101;120;116;98;97;115;104;104;105;115;116;111;114;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;105;110;117;114;108;115;121;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;105;110;117;114;108;114;111;111;116;105;110;116;105;116;108;101;115;121;109;108;105;110;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;107;102;105;110;100;101;114;105;110;116;101;120;116;99;107;102;105;110;100;101;114;104;116;109;108;105;110;116;105;116;108;101;73;110;100;101;120;111;102;99;107;102;105;110;100;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;120;97;109;112;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;116;101;120;116;87;101;98;83;101;114;118;101;114;88;83;101;114;118;101;114;97;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;99;111;110;102;105;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;116;105;116;108;101;70;105;114;115;116;67;108;97;115;115;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;105;110;115;116;97;108;108;112;108;105;110;116;101;120;116;82;101;97;100;105;110;103;112;97;116;104;112;97;114;97;109;97;116;101;114;115;101;100;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87;97;114;110;105;110;103;73;110;115;116;97;108;108;97;116;105;111;110;100;105;114;101;99;116;111;114;121;101;120;105;115;116;115;97;116;80;111;119;101;114;101;100;98;121;90;101;110;67;97;114;116;100;101;109;111;0;0;0;0;0;0;0;0;0;0;0
87;101;108;99;111;109;101;116;111;116;104;101;100;105;114;101;99;116;111;114;121;108;105;115;116;105;110;103;111;102;78;101;116;119;111;114;107;65;99;116;105;118;87;101;98;83;101;114;118;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108;111;103;105;110;117;114;108;108;105;110;107;108;105;110;116;102;105;108;101;116;121;112;101;116;120;116;99;104;101;99;107;105;110;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;105;114;101;99;116;111;114;121;76;105;115;116;105;110;103;102;111;114;72;111;115;116;101;100;98;121;88;101;114;118;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;70;111;108;100;101;114;76;105;115;116;105;110;103;70;111;108;100;101;114;76;105;115;116;105;110;103;78;97;109;101;83;105;122;101;68;97;116;101;84;105;109;101;70;105;108;101;70;111;108;100;101;114;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;66;97;99;107;117;112;77;97;110;97;103;101;109;101;110;116;112;104;112;77;121;66;97;99;107;117;112;118;48;52;98;101;116;97;106;111;104;110;110;121;105;104;97;99;107;115;116;117;102;102;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;87;69;66;73;78;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;109;97;105;108;100;105;114;110;101;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;105;110;105;68;101;115;107;116;111;112;105;110;105;105;110;116;101;120;116;109;121;100;111;99;115;100;108;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;116;111;114;114;101;110;116;116;111;114;114;101;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73;110;100;101;120;111;102;114;97;114;114;48;49;110;102;111;77;111;100;105;102;105;101;100;50;48;48;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87;101;98;70;105;108;101;66;114;111;119;115;101;114;85;115;101;114;101;103;117;108;97;114;101;120;112;114;101;115;115;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;72;70;83;72;116;116;112;70;105;108;101;83;101;114;118;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;117;112;108;111;97;100;105;110;117;114;108;117;112;108;111;97;100;105;110;116;101;120;116;117;112;108;111;97;100;102;111;114;117;109;115;104;111;112;115;117;112;112;111;114;116;119;51;99;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;105;110;117;114;108;102;116;112;112;117;98;105;110;99;111;109;105;110;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;117;114;108;118;116;105;112;118;116;97;108;108;105;110;117;114;108;118;116;105;99;110;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;97;98;121;115;115;99;111;110;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;100;101;120;111;102;67;70;73;68;69;97;100;109;105;110;105;115;116;114;97;116;111;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;73;110;118;105;115;105;111;110;80;111;119;101;114;70;105;108;101;77;97;110;97;103;101;114;105;110;117;114;108;108;111;103;105;110;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;73;110;118;105;115;105;111;110;80;111;119;101;114;70;105;108;101;77;97;110;97;103;101;114;105;110;116;105;116;108;101;66;114;111;119;115;105;110;103;100;105;114;101;99;116;111;114;121;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;112;97;114;101;110;116;100;105;114;101;99;116;111;114;121;100;101;115;107;116;111;112;105;110;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;80;111;119;101;114;101;100;66;121;84;111;116;97;108;73;110;100;101;120;105;110;116;105;116;108;101;84;111;116;97;108;73;110;100;101;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;100;101;120;79;102;115;116;97;116;115;109;101;114;99;104;97;110;116;99;103;105;101;116;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;105;110;116;101;120;116;99;111;110;116;101;110;116;105;101;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;101;120;112;108;111;114;101;114;99;102;109;105;110;117;114;108;100;105;114;112;97;116;104;84;104;105;115;68;105;114;101;99;116;111;114;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;100;99;105;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;105;110;117;114;108;104;116;109;105;110;117;114;108;104;116;109;108;109;112;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;68;105;114;101;99;116;111;114;121;76;105;115;116;105;110;103;70;111;114;105;110;116;101;120;116;84;111;109;99;97;116;105;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;119;101;98;97;100;109;105;110;102;105;108;101;116;121;112;101;112;104;112;100;105;114;101;99;116;111;114;121;102;105;108;101;110;97;109;101;112;101;114;109;105;115;115;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;105;110;117;114;108;102;105;108;101;97;100;109;105;110;105;110;116;105;116;108;101;102;105;108;101;97;100;109;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;100;101;120;111;102;105;110;117;114;108;109;121;115;104;97;114;101;100;102;111;108;100;101;114;115;105;122;101;109;111;100;105;102;105;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;65;108;98;117;109;65;114;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;100;97;115;112;120;105;100;105;110;117;114;108;100;97;115;112;120;105;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;112;105;99;97;115;97;105;110;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;112;104;112;109;121;97;100;109;105;110;109;111;100;105;102;105;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;99;102;103;107;115;105;110;116;101;120;116;114;111;111;116;112;119;115;97;109;112;108;101;116;101;115;116;104;111;119;116;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;97;108;98;117;109;112;101;114;109;105;115;115;105;111;110;115;85;115;101;114;115;119;104;111;99;97;110;109;111;100;105;102;121;112;104;111;116;111;115;69;86;69;82;89;66;79;68;89;0;0;0;0;0;0;0;0;0;0;0;0
73;110;100;101;120;79;102;110;101;116;119;111;114;107;108;97;115;116;109;111;100;105;102;105;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;116;114;97;110;101;116;105;110;117;114;108;105;110;116;114;97;110;101;116;105;110;116;101;120;116;104;117;109;97;110;114;101;115;111;117;114;99;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;116;109;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;105;110;117;114;108;114;101;99;121;99;108;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;111;106;115;112;100;101;109;111;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;108;115;115;97;109;112;108;101;97;100;109;105;110;104;101;108;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;106;50;101;101;101;120;97;109;112;108;101;115;106;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;99;103;105;98;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;100;101;120;111;102;99;102;105;100;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;112;101;114;115;111;110;97;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;98;97;99;107;117;112;105;110;116;105;116;108;101;105;110;100;101;120;111;102;105;110;117;114;108;97;100;109;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;100;101;120;111;102;99;87;105;110;100;111;119;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87;101;108;99;111;109;101;116;111;112;104;112;77;121;65;100;109;105;110;67;114;101;97;116;101;110;101;119;100;97;116;97;98;97;115;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;119;105;110;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;115;101;99;114;101;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;112;114;111;116;101;99;116;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;115;101;99;117;114;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;112;114;105;118;97;116;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73;110;100;101;120;111;102;98;97;99;107;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
